,n,time
8291,8294,0.00831984960000227
8292,8295,0.008326017299987143
8293,8296,0.008379451900009372
8294,8297,0.00831259819999559
8295,8298,0.00844228660000681
8296,8299,0.008367148499996802
8297,8300,0.008412112299993169
8298,8301,0.00828288000000157
8299,8302,0.008428836299981413
8300,8303,0.008505905800006985
8301,8304,0.008422167300000182
8302,8305,0.008437390200015216
8303,8306,0.008451053499993578
8304,8307,0.008401428100000885
8305,8308,0.008446756200009986
8306,8309,0.008395644400002312
8307,8310,0.008420032899994111
8308,8311,0.008409253399986483
8309,8312,0.008438185099998918
8310,8313,0.00834480620001159
8311,8314,0.00841123879999941
8312,8315,0.008279704000005949
8313,8316,0.008458125599986488
8314,8317,0.008277461199986647
8315,8318,0.008346327399999609
8316,8319,0.00833645739999156
8317,8320,0.00830386139998609
8318,8321,0.008386661300005472
8319,8322,0.009777280499997687
8320,8323,0.00845196070001748
8321,8324,0.008286014800000885
8322,8325,0.009099005100006252
8323,8326,0.008276562199989712
8324,8327,0.008326073800003542
8325,8328,0.010074838600007751
8326,8329,0.008305747899999005
8327,8330,0.00849530739999409
8328,8331,0.008665690700013329
8329,8332,0.008451219800008403
8330,8333,0.008420604200000525
8331,8334,0.008392439600015678
8332,8335,0.008478536799998437
8333,8336,0.008297788599998057
8334,8337,0.00835497900000064
8335,8338,0.008344793100013704
8336,8339,0.008314590000009048
8337,8340,0.008345485199993164
8338,8341,0.008288039500007472
8339,8342,0.008467494000001352
8340,8343,0.008361948800006758
8341,8344,0.00829979860000094
8342,8345,0.008587657900011435
8343,8346,0.00848097929999767
8344,8347,0.008303714099997705
8345,8348,0.00839164950000395
8346,8349,0.008430671100018116
8347,8350,0.008314232899988384
8348,8351,0.008594745300001705
8349,8352,0.008362394699997822
8350,8353,0.008583315300006689
8351,8354,0.008402456099997836
8352,8355,0.008535024700017857
8353,8356,0.008506427600013921
8354,8357,0.008289901400007692
8355,8358,0.00846961680001641
8356,8359,0.008476707099998749
8357,8360,0.0084611286000154
8358,8361,0.008427604500002416
8359,8362,0.008341115000007449
8360,8363,0.008570305800003553
8361,8364,0.008399113299992678
8362,8365,0.008439021599997432
8363,8366,0.008443683399991641
8364,8367,0.008396848500001396
8365,8368,0.008409296000013455
8366,8369,0.00838674900001024
8367,8370,0.008394576299997425
8368,8371,0.008596465400000853
8369,8372,0.00849451770000087
8370,8373,0.008370836199992482
8371,8374,0.008504913199999464
8372,8375,0.008391332800010786
8373,8376,0.008447385899989968
8374,8377,0.00912597530000312
8375,8378,0.008554605700010143
8376,8379,0.008421593899993241
8377,8380,0.008393074199989314
8378,8381,0.008395055500000127
8379,8382,0.008415452500003084
8380,8383,0.00998170969999137
8381,8384,0.00847650570001406
8382,8385,0.008617702900005497
8383,8386,0.008649709599990275
8384,8387,0.008677878099979353
8385,8388,0.008448601000009149
8386,8389,0.008557914699986213
8387,8390,0.008437265499992463
8388,8391,0.008492900999999619
8389,8392,0.008458524399998169
8390,8393,0.008374364499991316
8391,8394,0.008421854299990627
8392,8395,0.008547352999994474
8393,8396,0.008556601600002978
8394,8397,0.008585736899999575
8395,8398,0.008480650999990758
8396,8399,0.008410272099990835
8397,8400,0.008456725299993195
8398,8401,0.008370046599998205
8399,8402,0.008419405600011486
8400,8403,0.008567769900014354
8401,8404,0.008456354300005842
8402,8405,0.008465079500001593
8403,8406,0.00839739880000252
8404,8407,0.00855506630000491
8405,8408,0.008457580799995413
8406,8409,0.008511356899998646
8407,8410,0.00843623349999234
8408,8411,0.008560457900011897
8409,8412,0.008540471199989953
8410,8413,0.00862826780000887
8411,8414,0.00852059010001085
8412,8415,0.008679125200001182
8413,8416,0.008432211400008782
8414,8417,0.008631572400008735
8415,8418,0.008509277400003156
8416,8419,0.008525661099997705
8417,8420,0.00853996509999888
8418,8421,0.008423040000002402
8419,8422,0.00855319289998988
8420,8423,0.00836565370000244
8421,8424,0.008428833599987228
8422,8425,0.008648261500002263
8423,8426,0.008373121100021308
8424,8427,0.008386107499995887
8425,8428,0.008507731500003501
8426,8429,0.008498137099991254
8427,8430,0.008547693599984996
8428,8431,0.008407795199991597
8429,8432,0.00841230240000641
8430,8433,0.008387038900013976
8431,8434,0.008644034000008105
8432,8435,0.008496503600008509
8433,8436,0.008596210099995005
8434,8437,0.008471793599983356
8435,8438,0.008492603399986365
8436,8439,0.008395102999998016
8437,8440,0.008579367500010449
8438,8441,0.00867813610000212
8439,8442,0.008574489300008281
8440,8443,0.008480670000017199
8441,8444,0.008628524999994624
8442,8445,0.008521590700001979
8443,8446,0.012263164299997697
8444,8447,0.008948983400000544
8445,8448,0.008742905000008249
8446,8449,0.008713286800002606
8447,8450,0.008427831800008789
8448,8451,0.008432243600009316
8449,8452,0.00870776740000565
8450,8453,0.008551276200000757
8451,8454,0.00851454129999638
8452,8455,0.008552537299988217
8453,8456,0.008581295299995873
8454,8457,0.00846476579999944
8455,8458,0.008464717500010011
8456,8459,0.008585198199989463
8457,8460,0.008550760699995408
8458,8461,0.008429867099994225
8459,8462,0.008455095199997232
8460,8463,0.008404353600008107
8461,8464,0.00851083270001709
8462,8465,0.008401583099998788
8463,8466,0.008352561499987133
8464,8467,0.008352250399980221
8465,8468,0.00846121279998897
8466,8469,0.008531167899991487
8467,8470,0.008590585899992221
8468,8471,0.008343134500000815
8469,8472,0.00835816020000948
8470,8473,0.008394719300008546
8471,8474,0.009930961300005947
8472,8475,0.008428223999999318
8473,8476,0.008404857999994419
8474,8477,0.008506840599989119
8475,8478,0.008355187300003309
8476,8479,0.008331513200005247
8477,8480,0.008529029200008153
8478,8481,0.008361653400015712
8479,8482,0.008552350500008288
8480,8483,0.008344473700003619
8481,8484,0.008480021700006547
8482,8485,0.008340097600012086
8483,8486,0.009231347500008268
8484,8487,0.008418842400010363
8485,8488,0.008467321800003447
8486,8489,0.00873935680001523
8487,8490,0.008478380900010051
8488,8491,0.008454507100009324
8489,8492,0.00851439200000641
8490,8493,0.008474256199997398
8491,8494,0.008435829500012915
8492,8495,0.008593686899985187
8493,8496,0.008562719199994717
8494,8497,0.008548281699995641
8495,8498,0.00848015359999863
8496,8499,0.009040210700004537
8497,8500,0.008607189299982564
8498,8501,0.008504068699994604
8499,8502,0.00865103830001317
8500,8503,0.008560215599982258
8501,8504,0.00847548869999173
8502,8505,0.00845872849999978
8503,8506,0.008625323199999002
8504,8507,0.008681363200003034
8505,8508,0.008521304999999302
8506,8509,0.008478095100008432
8507,8510,0.00887815200001114
8508,8511,0.0086465262000047
8509,8512,0.008412277299999004
8510,8513,0.008523846799994317
8511,8514,0.008439885299981142
8512,8515,0.008714899500000683
8513,8516,0.00868686040000739
8514,8517,0.00851428839998789
8515,8518,0.008596213999999236
8516,8519,0.008700418099988384
8517,8520,0.008471717799989165
8518,8521,0.008501575399986906
8519,8522,0.009990098299999773
8520,8523,0.00857779389998541
8521,8524,0.008599187800018625
8522,8525,0.008516124199991282
8523,8526,0.008543414300015683
8524,8527,0.008620983800005888
8525,8528,0.00852231189999202
8526,8529,0.008531709900012174
8527,8530,0.00863115199999811
8528,8531,0.008534485399991354
8529,8532,0.008571575199994186
8530,8533,0.00848387860000912
8531,8534,0.008466997300001822
8532,8535,0.008664131000000453
8533,8536,0.008521993199997269
8534,8537,0.008591220000016619
8535,8538,0.00835725330000514
8536,8539,0.008412751700006993
8537,8540,0.009906001100011963
8538,8541,0.008467371299980186
8539,8542,0.009076071799995589
8540,8543,0.008608505300003344
8541,8544,0.008605768100005661
8542,8545,0.008480447900001308
8543,8546,0.009202015599998958
8544,8547,0.008687205599994741
8545,8548,0.008433341199997812
8546,8549,0.009245184299993525
8547,8550,0.008439937699995426
8548,8551,0.008476717700000335
8549,8552,0.008647906500004864
8550,8553,0.008657541500019761
8551,8554,0.008667840999987676
8552,8555,0.008880698800021491
8553,8556,0.008565495900006681
8554,8557,0.008488885200017648
8555,8558,0.0085388802000125
8556,8559,0.008568461200002275
8557,8560,0.008675052600005983
8558,8561,0.008821131700005935
8559,8562,0.00882552799998848
8560,8563,0.008984217299985175
8561,8564,0.008724678499993388
8562,8565,0.008849875100008831
8563,8566,0.008815004099983526
8564,8567,0.008957197299992004
8565,8568,0.00879948010001499
8566,8569,0.00884768589999112
8567,8570,0.008798497199995836
8568,8571,0.008905849099983243
8569,8572,0.008834125499993207
8570,8573,0.008778996299997743
8571,8574,0.00877800920000027
8572,8575,0.00882727089999662
8573,8576,0.008793959100012216
8574,8577,0.008873115599999436
8575,8578,0.00875923620001231
8576,8579,0.008876024999995024
8577,8580,0.008868286000006265
8578,8581,0.009029305800004295
8579,8582,0.008912259699991409
8580,8583,0.008868655800006309
8581,8584,0.008771240800001578
8582,8585,0.00897565189998204
8583,8586,0.008742132999987006
8584,8587,0.008624791400006871
8585,8588,0.008533517699993354
8586,8589,0.008511037900007068
8587,8590,0.008577861499998108
8588,8591,0.008754511400002229
8589,8592,0.008657626200010782
8590,8593,0.00859189289999449
8591,8594,0.008569448100001865
8592,8595,0.008555599200008146
8593,8596,0.00856407510000281
8594,8597,0.008675991199993405
8595,8598,0.008629933399993206
8596,8599,0.008724649300006604
8597,8600,0.00866758459999346
8598,8601,0.008549661400002151
8599,8602,0.008690463700008876
8600,8603,0.008590662500000689
8601,8604,0.008897827500004497
8602,8605,0.008909524899991084
8603,8606,0.008562324200011063
8604,8607,0.008613279199994394
8605,8608,0.00857837659998495
8606,8609,0.008572485900003812
8607,8610,0.008702282299987018
8608,8611,0.008504897800003164
8609,8612,0.008829866299993227
8610,8613,0.00865223910000168
8611,8614,0.008563067800014323
8612,8615,0.008639555300010215
8613,8616,0.008774702899995646
8614,8617,0.008593319400006294
8615,8618,0.008640260099991793
8616,8619,0.008646459199985657
8617,8620,0.008594373300002189
8618,8621,0.008682282199993096
8619,8622,0.008584019599993553
8620,8623,0.008634892999998556
8621,8624,0.008742944799996622
8622,8625,0.008320399699982772
8623,8626,0.008314756099980513
8624,8627,0.008440325400010806
8625,8628,0.00835306460000993
8626,8629,0.008466073399995366
8627,8630,0.008409873100004007
8628,8631,0.008397977000004175
8629,8632,0.00835733399999299
8630,8633,0.008452588499994817
8631,8634,0.008404774399991766
8632,8635,0.008564184300007582
8633,8636,0.008545620500012775
8634,8637,0.00830851129999246
8635,8638,0.008376759800012224
8636,8639,0.008452242300018042
8637,8640,0.008501506699985839
8638,8641,0.008414253599994481
8639,8642,0.008461856499980058
8640,8643,0.008547863400008283
8641,8644,0.00836645409999619
8642,8645,0.008425491200000579
8643,8646,0.008444868700007647
8644,8647,0.008349577699982546
8645,8648,0.008403578200000084
8646,8649,0.008625219000009565
8647,8650,0.008783579100008865
8648,8651,0.008816264699999011
8649,8652,0.008648954199998116
8650,8653,0.008535046400015744
8651,8654,0.008580128800008423
8652,8655,0.008614284200007205
8653,8656,0.008676937300015198
8654,8657,0.008771916699993198
8655,8658,0.008787875500001974
8656,8659,0.008761379899988242
8657,8660,0.008652076299995315
8658,8661,0.008555963999992856
8659,8662,0.008718171700002131
8660,8663,0.008584915200003707
8661,8664,0.009562898500007577
8662,8665,0.00863088369999332
8663,8666,0.00869089510001686
8664,8667,0.008612949999997
8665,8668,0.008647093400008998
8666,8669,0.008637770499990437
8667,8670,0.01012678639999649
8668,8671,0.008959280699991723
8669,8672,0.008695718000012675
8670,8673,0.008581039199998485
8671,8674,0.008860059199992065
8672,8675,0.008630808499992782
8673,8676,0.008694464799987145
8674,8677,0.008654521000016758
8675,8678,0.008792094099999304
8676,8679,0.008571083899983022
8677,8680,0.008624336999992011
8678,8681,0.008641710000006242
8679,8682,0.008677545499995176
8680,8683,0.010880693700005394
8681,8684,0.00867661859999771
8682,8685,0.008680876000016723
8683,8686,0.009143036799991932
8684,8687,0.008626884499994958
8685,8688,0.00869210139999268
8686,8689,0.008619780399999399
8687,8690,0.00909499860001688
8688,8691,0.008873986900016461
8689,8692,0.008950504600011299
8690,8693,0.009268693400008488
8691,8694,0.008846217200016326
8692,8695,0.008996015799993984
8693,8696,0.008856963400012319
8694,8697,0.009099940700002663
8695,8698,0.008942185700016125
8696,8699,0.009018232800008264
8697,8700,0.008829937099994823
8698,8701,0.008863320799991924
8699,8702,0.008980209700007435
8700,8703,0.008914584700005435
8701,8704,0.008890345400004662
8702,8705,0.009066253500009225
8703,8706,0.008831479000014042
8704,8707,0.008940361600002689
8705,8708,0.008841798999992535
8706,8709,0.00885567269999683
8707,8710,0.008968384099989634
8708,8711,0.009224597799993716
8709,8712,0.009124784400000863
8710,8713,0.009013750999997683
8711,8714,0.008847591999983705
8712,8715,0.008635454199998093
8713,8716,0.008823293700015711
8714,8717,0.008746838299998672
8715,8718,0.008914738500016029
8716,8719,0.00872947169998497
8717,8720,0.008965897999996742
8718,8721,0.008682805699982055
8719,8722,0.008667222400003994
8720,8723,0.008646146499995667
8721,8724,0.00867641319998711
8722,8725,0.008707057999981772
8723,8726,0.00872997450001094
8724,8727,0.008761798500017903
8725,8728,0.008862216700003955
8726,8729,0.008697289599990655
8727,8730,0.00874569950001387
8728,8731,0.008826558000009754
8729,8732,0.008633644000019558
8730,8733,0.009169481399999313
8731,8734,0.008660466800006362
8732,8735,0.008778775299992958
8733,8736,0.0088547859000073
8734,8737,0.008636708300014107
8735,8738,0.00875719640000625
8736,8739,0.00879173250000349
8737,8740,0.008732270800010156
8738,8741,0.008810698299998875
8739,8742,0.008786478599995462
8740,8743,0.008693097100012892
8741,8744,0.008712276200003543
8742,8745,0.008732357500002763
8743,8746,0.0086982541999987
8744,8747,0.009048458999996001
8745,8748,0.008738737799990303
8746,8749,0.008690263300013611
8747,8750,0.00884153070001048
8748,8751,0.008697654499997043
8749,8752,0.009504123500005335
8750,8753,0.00877447329999086
8751,8754,0.008564553599990176
8752,8755,0.008505430500008515
8753,8756,0.008448754100004407
8754,8757,0.0086923742999943
8755,8758,0.008473133899997265
8756,8759,0.008463715800007775
8757,8760,0.00856824609998057
8758,8761,0.008612799799993808
8759,8762,0.008588509899982454
8760,8763,0.00859026759999324
8761,8764,0.008742536499994458
8762,8765,0.008524220300000707
8763,8766,0.008466343600002802
8764,8767,0.008583418400007758
8765,8768,0.00847107849999702
8766,8769,0.008452230300008523
8767,8770,0.00852627389999725
8768,8771,0.008581578600001194
8769,8772,0.008520321900005002
8770,8773,0.008560844599992378
8771,8774,0.008579014899987669
8772,8775,0.008459687300000952
8773,8776,0.008585317000006398
8774,8777,0.008584402599990427
8775,8778,0.00865930780000781
8776,8779,0.008873581800003194
8777,8780,0.008656911100001708
8778,8781,0.009490382200010573
8779,8782,0.00890926329998365
8780,8783,0.008699756500004697
8781,8784,0.008700835900003766
8782,8785,0.008769588699988163
8783,8786,0.008852748799995425
8784,8787,0.008859285800008365
8785,8788,0.00877960930001791
8786,8789,0.008969311900000321
8787,8790,0.008872826599986183
8788,8791,0.008758222400001615
8789,8792,0.008948121399998853
8790,8793,0.008945922399993833
8791,8794,0.008919412000000192
8792,8795,0.008695308200003637
8793,8796,0.00881834289998551
8794,8797,0.008847399499995846
8795,8798,0.008762625000008484
8796,8799,0.010296920200016758
8797,8800,0.00873039240000253
8798,8801,0.008759589400006007
8799,8802,0.008811276899996301
8800,8803,0.008762910399991598
8801,8804,0.008880620600007206
8802,8805,0.008752026799993474
8803,8806,0.008804486000008183
8804,8807,0.008826930800000809
8805,8808,0.00898747439998715
8806,8809,0.008890883800017946
8807,8810,0.010230160799983424
8808,8811,0.008791905500015674
8809,8812,0.008808364600008644
8810,8813,0.008708364299991445
8811,8814,0.008900355400010085
8812,8815,0.00879035529999328
8813,8816,0.008788062000007812
8814,8817,0.008786878199998682
8815,8818,0.008793857499995283
8816,8819,0.00907200599999669
8817,8820,0.009214561099997808
8818,8821,0.009155964100000347
8819,8822,0.00914396289999786
