,n,time
9000,9003,0.005579829599992081
9001,9004,0.0056394043999944184
9002,9005,0.005825329300000704
9003,9006,0.005679360600004202
9004,9007,0.005784695500005909
9005,9008,0.005752442799996515
9006,9009,0.0055569146000038925
9007,9010,0.005592477899995174
9008,9011,0.0056635415000073405
9009,9012,0.005613716599998497
9010,9013,0.005634976300007111
9011,9014,0.0056495871000038275
9012,9015,0.0056650501000035545
9013,9016,0.00566759920000095
9014,9017,0.005685352900002272
9015,9018,0.0057038328999965415
9016,9019,0.005658380099998794
9017,9020,0.005631400400000075
9018,9021,0.005643133800003852
9019,9022,0.005689508399996157
9020,9023,0.00563577240000086
9021,9024,0.00567962580000767
9022,9025,0.005703218299993295
9023,9026,0.005684025799996562
9024,9027,0.0057039656000029025
9025,9028,0.005653239699995538
9026,9029,0.005760055200005354
9027,9030,0.005909026999995603
9028,9031,0.0056283062000034075
9029,9032,0.005666362800002389
9030,9033,0.005679213600001276
9031,9034,0.005659106400003111
9032,9035,0.005636952600002587
9033,9036,0.005649069999992662
9034,9037,0.005761570599997867
9035,9038,0.0056816720000028905
9036,9039,0.00565455959999781
9037,9040,0.005680959599999369
9038,9041,0.005699411700004475
9039,9042,0.005499672100006592
9040,9043,0.0057781788000056625
9041,9044,0.0055593656000041845
9042,9045,0.005680645300003562
9043,9046,0.00569392910000488
9044,9047,0.005528467700003148
9045,9048,0.005667640699994081
9046,9049,0.005667040100001941
9047,9050,0.005630757500000527
9048,9051,0.005723688500006574
9049,9052,0.005617389799999728
9050,9053,0.005560063900009027
9051,9054,0.005683983599999465
9052,9055,0.005716878800001268
9053,9056,0.0057296528999927435
9054,9057,0.005671705400004612
9055,9058,0.0057691969999950745
9056,9059,0.005927814000006038
9057,9060,0.005680673000006209
9058,9061,0.005521469400002843
9059,9062,0.005660237300003246
9060,9063,0.005657213199992839
9061,9064,0.005730847000006633
9062,9065,0.005689200599999822
9063,9066,0.0056773694000071375
9064,9067,0.005754641999999421
9065,9068,0.005686274100003175
9066,9069,0.005680135100010375
9067,9070,0.005742231099998207
9068,9071,0.005697700200005329
9069,9072,0.005698496399998021
9070,9073,0.005851623699993524
9071,9074,0.005684584000005088
9072,9075,0.005684521099999529
9073,9076,0.00578559560000258
9074,9077,0.00561171839999588
9075,9078,0.0056801419999942485
9076,9079,0.005698559199993269
9077,9080,0.00568607149999707
9078,9081,0.0056043569999928875
9079,9082,0.005757812499996362
9080,9083,0.00570279840000012
9081,9084,0.005720524200000909
9082,9085,0.005626936700002716
9083,9086,0.00567032220000101
9084,9087,0.005771794800000407
9085,9088,0.005717129900006057
9086,9089,0.005699026900003901
9087,9090,0.005689479600005143
9088,9091,0.005683145000000422
9089,9092,0.006237853699997231
9090,9093,0.005731440299996393
9091,9094,0.0056981677999942805
9092,9095,0.005730371799995737
9093,9096,0.005566202399995746
9094,9097,0.005729659400003584
9095,9098,0.0056815245999928266
9096,9099,0.005743425000002844
9097,9100,0.005716654799994103
9098,9101,0.005655466700000033
9099,9102,0.005719008400001257
9100,9103,0.005729184400001941
9101,9104,0.005680225499997959
9102,9105,0.00574343889999227
9103,9106,0.005640262200006419
9104,9107,0.005523368499996195
9105,9108,0.005725119499993525
9106,9109,0.0057460998999999905
9107,9110,0.005587615700005699
9108,9111,0.00583354129998952
9109,9112,0.005509037000001627
9110,9113,0.005821256199999425
9111,9114,0.005770816699998705
9112,9115,0.005726257900005294
9113,9116,0.005737984199993207
9114,9117,0.005529786800002512
9115,9118,0.005744828599995344
9116,9119,0.005774790500004201
9117,9120,0.005715879299998505
9118,9121,0.005575560899990251
9119,9122,0.005785588099990946
9120,9123,0.005874684800005525
9121,9124,0.0055811761000086335
9122,9125,0.00561608980000301
9123,9126,0.0055294864000074995
9124,9127,0.0057221229999981915
9125,9128,0.005707644999995409
9126,9129,0.0056956113000069305
9127,9130,0.005713951600000655
9128,9131,0.0055447676999961
9129,9132,0.005842445799999041
9130,9133,0.005597875099999783
9131,9134,0.005761241200002587
9132,9135,0.005796650799993586
9133,9136,0.005537022200007869
9134,9137,0.0055999212999950036
9135,9138,0.0057052213000019945
9136,9139,0.005592448300001251
9137,9140,0.005711590799990063
9138,9141,0.005673240900000565
9139,9142,0.005883882599994195
9140,9143,0.005835007500002121
9141,9144,0.005725587000006272
9142,9145,0.0059088997999992895
9143,9146,0.005547533200001453
9144,9147,0.005809403700004623
9145,9148,0.005750380599999971
9146,9149,0.005742858700000397
9147,9150,0.005799444299998413
9148,9151,0.005520818800005145
9149,9152,0.005555076100006317
9150,9153,0.005827555400003348
9151,9154,0.0055843185999947306
9152,9155,0.005643118099999356
9153,9156,0.0057694891999972246
9154,9157,0.005514253699993787
9155,9158,0.005733660600003532
9156,9159,0.0057326199000044655
9157,9160,0.005708301100003155
9158,9161,0.005610564899996007
9159,9162,0.005839162899997063
9160,9163,0.005729637599995385
9161,9164,0.0056253433999927435
9162,9165,0.0056177794999939575
9163,9166,0.005707763200007321
9164,9167,0.005726033700000244
9165,9168,0.0056703631000004865
9166,9169,0.005615481699999236
9167,9170,0.0057106615999941825
9168,9171,0.005757371500010322
9169,9172,0.005501744899993355
9170,9173,0.005756365800004914
9171,9174,0.0057169821999991655
9172,9175,0.005750596899997617
9173,9176,0.005751106700006403
9174,9177,0.005804409699999269
9175,9178,0.005677773200000047
9176,9179,0.00570008739999821
9177,9180,0.00577979749999713
9178,9181,0.005737613199994484
9179,9182,0.005513450199998715
9180,9183,0.005736342199998035
9181,9184,0.005732871000009254
9182,9185,0.005748941599995306
9183,9186,0.005767212000000655
9184,9187,0.005750219599997308
9185,9188,0.0057202087000064235
9186,9189,0.005736460799994347
9187,9190,0.0058279251000044495
9188,9191,0.005688528600001064
9189,9192,0.005903961399997115
9190,9193,0.0057615129000055275
9191,9194,0.005767875399999412
9192,9195,0.0056610460000001694
9193,9196,0.005848025499994946
9194,9197,0.005769607499996709
9195,9198,0.005748117199993885
9196,9199,0.005692844700001842
9197,9200,0.0055631910999977665
9198,9201,0.005754172400008884
9199,9202,0.005938805300002059
9200,9203,0.005894763200001307
9201,9204,0.005757406099996842
9202,9205,0.005811875400002009
9203,9206,0.005776437800000167
9204,9207,0.0056096425000077945
9205,9208,0.0057656683000004705
9206,9209,0.005773246100000051
9207,9210,0.0057446808999998215
9208,9211,0.005755666900006418
9209,9212,0.0057845881999924135
9210,9213,0.005676452800003062
9211,9214,0.005839497600004506
9212,9215,0.005728324000006069
9213,9216,0.005708321400004479
9214,9217,0.005770089100008135
9215,9218,0.005870556099989699
9216,9219,0.005818740699999126
9217,9220,0.005855107099989709
9218,9221,0.005950189199995748
9219,9222,0.005934747300000254
9220,9223,0.005751357600001938
9221,9224,0.005745665500000996
9222,9225,0.005850371700000778
9223,9226,0.0057647392000035325
9224,9227,0.005809151299990845
9225,9228,0.005858738799997809
9226,9229,0.00562610389999918
9227,9230,0.005768545499995526
9228,9231,0.0057336457000019435
9229,9232,0.005771192500003508
9230,9233,0.005882184499989762
9231,9234,0.005797187400003167
9232,9235,0.005755743500003518
9233,9236,0.005777918199999022
9234,9237,0.0059193190999963004
9235,9238,0.005643934399995487
9236,9239,0.005893708200005676
9237,9240,0.005806713799995577
9238,9241,0.005778930700000728
9239,9242,0.005653467700005877
9240,9243,0.0055788281999980425
9241,9244,0.005792270500000996
9242,9245,0.00579777399999557
9243,9246,0.005714041099997758
9244,9247,0.005762741499995627
9245,9248,0.005708341999991262
9246,9249,0.00570018450000589
9247,9250,0.0057781624999961425
9248,9251,0.005790978400000313
9249,9252,0.005795469199995296
9250,9253,0.0056909723999979175
9251,9254,0.005620760800002245
9252,9255,0.005796293200000946
9253,9256,0.00577372049999667
9254,9257,0.0057941350999954015
9255,9258,0.005795818299998245
9256,9259,0.005776849300002595
9257,9260,0.005661003399995934
9258,9261,0.005791739500000404
9259,9262,0.0060049445000004194
9260,9263,0.005783693799992306
9261,9264,0.0058434360999967795
9262,9265,0.005829817099993306
9263,9266,0.005781458800004202
9264,9267,0.005714194600000155
9265,9268,0.005825375100005204
9266,9269,0.005762406000008014
9267,9270,0.005787535000001754
9268,9271,0.005817720400000326
9269,9272,0.005618658399998822
9270,9273,0.006003945499992369
9271,9274,0.005585232299995369
9272,9275,0.005783400300003905
9273,9276,0.005709808400001748
9274,9277,0.005893037399994227
9275,9278,0.005831416299997727
9276,9279,0.005707866699992792
9277,9280,0.005848192200005542
9278,9281,0.00557126400000243
9279,9282,0.005877721100000599
9280,9283,0.005774188200007302
9281,9284,0.00597489140000107
9282,9285,0.0058292999999935095
9283,9286,0.005842150800003765
9284,9287,0.005712958200001594
9285,9288,0.005862153300006412
9286,9289,0.0059518577000062575
9287,9290,0.005752299699997821
9288,9291,0.00590247970000064
9289,9292,0.005792402700001276
9290,9293,0.005625537600008101
9291,9294,0.005854351999994378
9292,9295,0.005806329100005314
9293,9296,0.00585541350000085
9294,9297,0.005802857899993796
9295,9298,0.005844588100001147
9296,9299,0.005685175099995376
9297,9300,0.005803011500006505
9298,9301,0.00593216229999598
9299,9302,0.005809353099994041
9300,9303,0.005864555699997709
9301,9304,0.005733798699998261
9302,9305,0.005767469199997777
9303,9306,0.005804107999995267
9304,9307,0.00581370429999879
9305,9308,0.005553977900001427
9306,9309,0.005796893400008685
9307,9310,0.005838693400005468
9308,9311,0.005810735900001873
9309,9312,0.005666750900002171
9310,9313,0.005695776899995053
9311,9314,0.005841109799996502
9312,9315,0.005807774600009452
9313,9316,0.005871630499996172
9314,9317,0.005770255699997051
9315,9318,0.00580283670000199
9316,9319,0.0057982831000003895
9317,9320,0.005825172000004386
9318,9321,0.005873348599993733
9319,9322,0.005734678500004975
9320,9323,0.005590022900003077
9321,9324,0.005763048100004653
9322,9325,0.00593264399999498
9323,9326,0.005806964300006712
9324,9327,0.005817629000000579
9325,9328,0.005882085700000062
9326,9329,0.0058194728999978905
9327,9330,0.005958555100005469
9328,9331,0.005775458799996613
9329,9332,0.00578442639999821
9330,9333,0.0057421862999945
9331,9334,0.005867516700004671
9332,9335,0.005789657499997247
9333,9336,0.005914666600006058
9334,9337,0.006218770200007384
9335,9338,0.00582552810000152
9336,9339,0.005815938800003551
9337,9340,0.005823041700000431
9338,9341,0.005848701399997935
9339,9342,0.0059844451999993
9340,9343,0.005866273499998442
9341,9344,0.005801334899990707
9342,9345,0.005836346399996728
9343,9346,0.005910650599992096
9344,9347,0.0059955078999905705
9345,9348,0.005717525200009277
9346,9349,0.005725501100005204
9347,9350,0.005829320300006202
9348,9351,0.005632716700006313
9349,9352,0.0059688354000059
9350,9353,0.005769340400001965
9351,9354,0.005726786100001391
9352,9355,0.005716715000005479
9353,9356,0.005669767599999887
9354,9357,0.005673266599990257
9355,9358,0.005854519000001801
9356,9359,0.005896724199999426
9357,9360,0.0058155894000037735
9358,9361,0.005743170900007044
9359,9362,0.005844412899989493
9360,9363,0.005714312299994617
9361,9364,0.005848372900004506
9362,9365,0.005959714100004021
9363,9366,0.005785753099996782
9364,9367,0.005837254100003975
9365,9368,0.005779153099990708
9366,9369,0.005701887499992608
9367,9370,0.00564512039999272
9368,9371,0.005861496099998931
9369,9372,0.0059052656999938336
9370,9373,0.005781436799998119
9371,9374,0.00572441130000243
9372,9375,0.006087307199993575
9373,9376,0.0059948161999955115
9374,9377,0.005829522600004111
9375,9378,0.005883195700005217
9376,9379,0.005862396899999567
9377,9380,0.005946583799993732
9378,9381,0.00583052829999815
9379,9382,0.005841605099999469
9380,9383,0.005863926400002129
9381,9384,0.005903896699999222
9382,9385,0.0058583461000011995
9383,9386,0.0058987773000012565
9384,9387,0.005816462200004935
9385,9388,0.005874598100001549
9386,9389,0.0059010401000023196
9387,9390,0.005916516900003899
9388,9391,0.005838008199998512
9389,9392,0.005933481400006713
9390,9393,0.005886680599996907
9391,9394,0.005957143600005566
9392,9395,0.0058613562000005
9393,9396,0.005872272300007353
9394,9397,0.005853142800003752
9395,9398,0.00582791609999731
9396,9399,0.005821057599996493
9397,9400,0.005774228900008893
9398,9401,0.00597414999999728
9399,9402,0.005864764399996147
9400,9403,0.005906229200002144
9401,9404,0.005858792900005483
9402,9405,0.005874248800000714
9403,9406,0.005885758699992039
9404,9407,0.005880045600008543
9405,9408,0.0058521788999996716
9406,9409,0.005890284400004475
9407,9410,0.005882154799996897
9408,9411,0.005914791700001842
9409,9412,0.005874507199996515
9410,9413,0.0058788304000017885
9411,9414,0.00583191779999197
9412,9415,0.005865092500005176
9413,9416,0.005675333500005308
9414,9417,0.0058715108999990665
9415,9418,0.005712160699999913
9416,9419,0.005875093700001344
9417,9420,0.006015824200005682
9418,9421,0.0057518167000012
9419,9422,0.005877049299999726
9420,9423,0.005854385800000727
9421,9424,0.005745565799998076
9422,9425,0.00589966390000427
9423,9426,0.006076956300000802
9424,9427,0.005747018500005652
9425,9428,0.005854665100002876
9426,9429,0.005875065800000812
9427,9430,0.005888133100006599
9428,9431,0.005880457500006741
9429,9432,0.005925393399991208
9430,9433,0.005854713900009756
9431,9434,0.005858338699999877
9432,9435,0.005873466399998506
9433,9436,0.00592366129999391
9434,9437,0.005817746800005352
9435,9438,0.005928850500004046
9436,9439,0.005830416100002367
9437,9440,0.005893964699998833
9438,9441,0.005929765499990936
9439,9442,0.005935960299996168
9440,9443,0.005890779900005328
9441,9444,0.005910300599998664
9442,9445,0.0058986789999948995
9443,9446,0.005900837000001502
9444,9447,0.005899726600000576
9445,9448,0.005767642500006787
9446,9449,0.005950557200003459
9447,9450,0.005882650399996692
9448,9451,0.005824276899988945
9449,9452,0.005870057899994663
9450,9453,0.005897156399998949
9451,9454,0.00577074340000081
9452,9455,0.005950403500003176
9453,9456,0.005721505299993624
9454,9457,0.005947323400005189
9455,9458,0.005747681799994098
9456,9459,0.005828152999993108
9457,9460,0.005835227900001882
9458,9461,0.00587700709999126
9459,9462,0.005941414799997347
9460,9463,0.005807305399991946
9461,9464,0.005680766700004369
9462,9465,0.005814261599994097
9463,9466,0.005870120600002337
9464,9467,0.005719116599993868
9465,9468,0.005916711899999427
9466,9469,0.006002274499996929
9467,9470,0.00587125910000168
9468,9471,0.005924813400008588
9469,9472,0.005903791100001854
9470,9473,0.0059212375000015525
9471,9474,0.005682289200001378
9472,9475,0.006075789500005158
9473,9476,0.005717977999995583
9474,9477,0.0059342839000009915
9475,9478,0.005743875200005277
9476,9479,0.005699644699996042
9477,9480,0.005858589700005723
9478,9481,0.00592840320000505
9479,9482,0.005911613299997498
9480,9483,0.006222596099996735
9481,9484,0.005950312300001315
9482,9485,0.005800837900005717
9483,9486,0.005912891299999501
9484,9487,0.005916858399996272
9485,9488,0.005997113099999752
9486,9489,0.005831819399998039
9487,9490,0.005945137099990916
9488,9491,0.005935484999997698
9489,9492,0.005985351799995442
9490,9493,0.005954111699998066
9491,9494,0.005984723200003828
9492,9495,0.005925839900010032
9493,9496,0.005715980499996931
9494,9497,0.006260072800000671
9495,9498,0.005964825299997756
9496,9499,0.005921872800001893
9497,9500,0.005880184500006181
9498,9501,0.005793134199996075
9499,9502,0.005915852500004348
9500,9503,0.005851151399997434
9501,9504,0.00591078899999502
9502,9505,0.0059080720999986625
9503,9506,0.005922103299997161
9504,9507,0.005906165500005045
9505,9508,0.005781945500007169
9506,9509,0.005806571599998733
9507,9510,0.0059306657999968595
9508,9511,0.005755189299998164
9509,9512,0.005892965400005323
9510,9513,0.006014789799996834
9511,9514,0.005942671499997232
9512,9515,0.005971592799994596
9513,9516,0.005923143799998342
9514,9517,0.005898461900005714
9515,9518,0.0059734994999985245
9516,9519,0.0059841922000032355
9517,9520,0.005956437200006803
9518,9521,0.0060428798999964785
9519,9522,0.005941993999999795
9520,9523,0.005861201499999425
9521,9524,0.005924484799993479
9522,9525,0.00805857240000023
9523,9526,0.005924980500003585
9524,9527,0.005993466999996144
