,n,time
8218,8221,0.00239713154733181
8219,8222,0.0024078743532299995
8220,8223,0.0024236751720309257
8221,8224,0.0024158071726560594
8222,8225,0.0023931281641125677
8223,8226,0.002433319203555584
8224,8227,0.0024161113426089285
8225,8228,0.00247451588511467
8226,8229,0.002409878745675087
8227,8230,0.002428847178816795
8228,8231,0.0024026334285736084
8229,8232,0.002402501367032528
8230,8233,0.0024161163717508318
8231,8234,0.002403922937810421
8232,8235,0.002391692437231541
8233,8236,0.0023889051750302314
8234,8237,0.0024236256256699564
8235,8238,0.002446775697171688
8236,8239,0.0023955319076776503
8237,8240,0.002399998530745506
8238,8241,0.0024247871711850165
8239,8242,0.0024124138057231904
8240,8243,0.002428521402180195
8241,8244,0.0024308091029524802
8242,8245,0.0024011502042412757
8243,8246,0.0024390693753957747
8244,8247,0.0024175509810447694
8245,8248,0.0024762604385614394
8246,8249,0.0023922881111502646
8247,8250,0.0024519583210349085
8248,8251,0.0024190492928028106
8249,8252,0.002435874193906784
8250,8253,0.0024561235681176186
8251,8254,0.002442909777164459
8252,8255,0.0024488266557455064
8253,8256,0.0024435983970761297
8254,8257,0.0024276813492178917
8255,8258,0.00244459193199873
8256,8259,0.00240467693656683
8257,8260,0.0024047620594501496
8258,8261,0.0024138761684298514
8259,8262,0.0024539211764931677
8260,8263,0.0024493062868714333
8261,8264,0.0024236889556050302
8262,8265,0.002426593191921711
8263,8266,0.0024093005806207655
8264,8267,0.002424970641732216
8265,8268,0.0024192094802856444
8266,8269,0.0024014802649617193
8267,8270,0.0024176811799407004
8268,8271,0.0024114618077874183
8269,8272,0.002423344552516937
8270,8273,0.0024187492206692697
8271,8274,0.002461184188723564
8272,8275,0.00239919051527977
8273,8276,0.0024265818297863006
8274,8277,0.0024351047351956366
8275,8278,0.0024163341149687767
8276,8279,0.002421801723539829
8277,8280,0.0024701008573174477
8278,8281,0.0024970335885882377
8279,8282,0.0024234386160969733
8280,8283,0.002402837388217449
8281,8284,0.002415558509528637
8282,8285,0.0024167116731405257
8283,8286,0.002460920624434948
8284,8287,0.002442384697496891
8285,8288,0.002410595677793026
8286,8289,0.0024225788190960886
8287,8290,0.0023936742916703226
8288,8291,0.0024230923503637315
8289,8292,0.002459726668894291
8290,8293,0.0024063259363174437
8291,8294,0.002441923879086971
8292,8295,0.0024511108174920084
8293,8296,0.0024136757478117944
8294,8297,0.002418258786201477
8295,8298,0.0024105239659547805
8296,8299,0.002422730624675751
8297,8300,0.0024327337741851807
8298,8301,0.002468501403927803
8299,8302,0.002447417937219143
8300,8303,0.0024176156148314476
8301,8304,0.0024196283891797067
8302,8305,0.002500002831220627
8303,8306,0.002439318411052227
8304,8307,0.0024450592696666717
8305,8308,0.002455798164010048
8306,8309,0.002433485724031925
8307,8310,0.0024071726948022842
8308,8311,0.0024466797709465026
8309,8312,0.0024177543818950653
8310,8313,0.0024444542825222014
8311,8314,0.0024389225989580156
8312,8315,0.0024206796661019325
8313,8316,0.0024019960314035417
8314,8317,0.002439183183014393
8315,8318,0.0024334365501999856
8316,8319,0.0024939808994531632
8317,8320,0.00244048498570919
8318,8321,0.0024181509390473364
8319,8322,0.0024531131610274317
8320,8323,0.002462128922343254
8321,8324,0.002440650388598442
8322,8325,0.002453887462615967
8323,8326,0.0024558715522289276
8324,8327,0.002457304298877716
8325,8328,0.0024302680045366286
8326,8329,0.0024223051965236663
8327,8330,0.0024292727932333944
8328,8331,0.00244863573461771
8329,8332,0.0024252882227301597
8330,8333,0.002493692561984062
8331,8334,0.0024225959554314614
8332,8335,0.002468211017549038
8333,8336,0.0024597255513072016
8334,8337,0.0024578457698225973
8335,8338,0.002422594465315342
8336,8339,0.002480749413371086
8337,8340,0.0024186141788959505
8338,8341,0.00242912694811821
8339,8342,0.0024757087230682373
8340,8343,0.0024310963228344916
8341,8344,0.0024701749905943872
8342,8345,0.0024160023778676985
8343,8346,0.0024446209892630575
8344,8347,0.002469487488269806
8345,8348,0.002450461313128471
8346,8349,0.0024906622245907785
8347,8350,0.002433522790670395
8348,8351,0.0024375982582569124
8349,8352,0.002466590702533722
8350,8353,0.0024376703426241876
8351,8354,0.0024671802297234536
8352,8355,0.002453282102942467
8353,8356,0.002479774132370949
8354,8357,0.0024680707603693007
8355,8358,0.00250017624348402
8356,8359,0.002473614178597927
8357,8360,0.002458883821964264
8358,8361,0.0024622233584523203
8359,8362,0.002443920448422432
8360,8363,0.0024715706706047056
8361,8364,0.0024202754721045494
8362,8365,0.002417903393507004
8363,8366,0.0024691859260201456
8364,8367,0.002475954219698906
8365,8368,0.002466547302901745
8366,8369,0.002443413808941841
8367,8370,0.0024239426478743554
8368,8371,0.0024570681154727934
8369,8372,0.002488274686038494
8370,8373,0.0024823836982250215
8371,8374,0.002442971430718899
8372,8375,0.002449582703411579
8373,8376,0.0025205656886100767
8374,8377,0.0024489616975188256
8375,8378,0.002439996600151062
8376,8379,0.0024425968527793883
8377,8380,0.0024356087669730186
8378,8381,0.0024292418733239175
8379,8382,0.0025053875520825385
8380,8383,0.0024445617571473123
8381,8384,0.002440316043794155
8382,8385,0.0024703584611415865
8383,8386,0.002482137456536293
8384,8387,0.0024318329989910124
8385,8388,0.00245490949600935
8386,8389,0.0024575520306825637
8387,8390,0.002468867041170597
8388,8391,0.0024792032316327097
8389,8392,0.0025144580751657484
8390,8393,0.0025058701634407044
8391,8394,0.002481099963188171
8392,8395,0.0024619799107313154
8393,8396,0.002497399412095547
8394,8397,0.0024475445970892906
8395,8398,0.00247384924441576
8396,8399,0.002468628063797951
8397,8400,0.0024578412994742393
8398,8401,0.002522444725036621
8399,8402,0.002451995201408863
8400,8403,0.0024462347850203515
8401,8404,0.0024453748017549517
8402,8405,0.0024712180718779566
8403,8406,0.0024766022339463233
8404,8407,0.0024277230724692343
8405,8408,0.002446787804365158
8406,8409,0.002434739097952843
8407,8410,0.0024648286402225495
8408,8411,0.002478477917611599
8409,8412,0.0024731718003749847
8410,8413,0.002434813231229782
8411,8414,0.0024621112272143362
8412,8415,0.0024731332436203957
8413,8416,0.0024403365328907966
8414,8417,0.002475888840854168
8415,8418,0.0024644095450639726
8416,8419,0.002491164393723011
8417,8420,0.0024295046925544737
8418,8421,0.002452308312058449
8419,8422,0.002448864467442036
8420,8423,0.002441888302564621
8421,8424,0.002491060830652714
8422,8425,0.0024596793577075005
8423,8426,0.002437453344464302
8424,8427,0.0025047726929187776
8425,8428,0.0024978993460536003
8426,8429,0.00247382503002882
8427,8430,0.002460922859609127
8428,8431,0.002450837939977646
8429,8432,0.002497357316315174
8430,8433,0.0024539494886994364
8431,8434,0.002480546571314335
8432,8435,0.002478913962841034
8433,8436,0.00244966559112072
8434,8437,0.002490746043622494
8435,8438,0.00249076783657074
8436,8439,0.002479787915945053
8437,8440,0.002442326582968235
8438,8441,0.0024826677516102793
8439,8442,0.002444050647318363
8440,8443,0.002475590817630291
8441,8444,0.0024777987971901895
8442,8445,0.0024925634264945985
8443,8446,0.0024720584973692895
8444,8447,0.0024614186957478525
8445,8448,0.0024660810828208922
8446,8449,0.0024683399125933645
8447,8450,0.002449089288711548
8448,8451,0.0024426868185400963
8449,8452,0.0024730170145630835
8450,8453,0.002487466856837273
8451,8454,0.0024507811293005945
8452,8455,0.002478382922708988
8453,8456,0.002475481480360031
8454,8457,0.0024612553417682646
8455,8458,0.00244782380759716
8456,8459,0.0024824913591146467
8457,8460,0.002464997209608555
8458,8461,0.002504665032029152
8459,8462,0.0024751100689172746
8460,8463,0.0024896157905459405
8461,8464,0.0024695537984371187
8462,8465,0.002470659092068672
8463,8466,0.0024459978565573694
8464,8467,0.002486111968755722
8465,8468,0.002478073909878731
8466,8469,0.002509159408509731
8467,8470,0.002448110468685627
8468,8471,0.0024460854008793833
8469,8472,0.0024652360007166862
8470,8473,0.0024706266820430757
8471,8474,0.0024687450379133223
8472,8475,0.002485835738480091
8473,8476,0.002490716055035591
8474,8477,0.0024650638923048975
8475,8478,0.0024886449798941614
8476,8479,0.0024946553632616995
8477,8480,0.002496977336704731
8478,8481,0.0025030620396137237
8479,8482,0.002501876838505268
8480,8483,0.002449477277696133
8481,8484,0.0024800483137369157
8482,8485,0.002478463388979435
8483,8486,0.002550509385764599
8484,8487,0.0024863500148057938
8485,8488,0.0024534257128834723
8486,8489,0.0024926746264100075
8487,8490,0.0024997033178806305
8488,8491,0.0025208683684468268
8489,8492,0.0024822046980261803
8490,8493,0.0025328248739242554
8491,8494,0.002475031837821007
8492,8495,0.0025004591792821885
8493,8496,0.002467368170619011
8494,8497,0.0024758011102676393
8495,8498,0.002459960803389549
8496,8499,0.002454078197479248
8497,8500,0.002460080198943615
8498,8501,0.0024901093915104867
8499,8502,0.00252392403781414
8500,8503,0.002487802319228649
8501,8504,0.0024762405082583427
8502,8505,0.002467822656035423
8503,8506,0.002481546252965927
8504,8507,0.0024512261152267456
8505,8508,0.0024738024920225145
8506,8509,0.0024531058967113494
8507,8510,0.002487659268081188
8508,8511,0.0024687133729457853
8509,8512,0.0025074515491724015
8510,8513,0.002510450966656208
8511,8514,0.0024470439180731773
8512,8515,0.0024964530020952225
8513,8516,0.0025099048390984533
8514,8517,0.002470056153833866
8515,8518,0.002454783208668232
8516,8519,0.0025201898068189623
8517,8520,0.0025020120665431023
8518,8521,0.002487271837890148
8519,8522,0.002471301332116127
8520,8523,0.0024762753397226333
8521,8524,0.002488221414387226
8522,8525,0.0024936443194746973
8523,8526,0.0025072285905480387
8524,8527,0.0025066258385777473
8525,8528,0.0025005202740430834
8526,8529,0.0024609090760350227
8527,8530,0.002498590387403965
8528,8531,0.0025044035166501997
8529,8532,0.0024844519793987274
8530,8533,0.0025053992867469788
8531,8534,0.0024890698492527007
8532,8535,0.0024793213233351707
8533,8536,0.0025118974968791007
8534,8537,0.002492077462375164
8535,8538,0.002471810206770897
8536,8539,0.002483190968632698
8537,8540,0.002580440789461136
8538,8541,0.002466197870671749
8539,8542,0.0024855008348822595
8540,8543,0.002513500489294529
8541,8544,0.002476642467081547
8542,8545,0.0025304900482296944
8543,8546,0.0024738091975450515
8544,8547,0.0024660637602210043
8545,8548,0.0024883657693862914
8546,8549,0.002510661631822586
8547,8550,0.002501312457025051
8548,8551,0.002533083036541939
8549,8552,0.0025005849078297616
8550,8553,0.0024800462648272513
8551,8554,0.002483827993273735
8552,8555,0.002495563216507435
8553,8556,0.002452518604695797
8554,8557,0.0024796929210424423
8555,8558,0.0024918565526604653
8556,8559,0.0024735797196626663
8557,8560,0.002493618614971638
8558,8561,0.002483276277780533
8559,8562,0.0025041164830327035
8560,8563,0.0024962060153484343
8561,8564,0.002463150583207607
8562,8565,0.002491006627678871
8563,8566,0.0025150299072265623
8564,8567,0.0024694463238120077
8565,8568,0.0024973856285214423
8566,8569,0.00250581968575716
8567,8570,0.002518738992512226
8568,8571,0.0025312649086117744
8569,8572,0.0025327447801828384
8570,8573,0.002501105144619942
8571,8574,0.002507520280778408
8572,8575,0.0025011572986841204
8573,8576,0.0024819908663630485
8574,8577,0.0024834038689732552
8575,8578,0.0024979243054986
8576,8579,0.002542169764637947
8577,8580,0.002488286979496479
8578,8581,0.0025073785334825517
8579,8582,0.002509225159883499
8580,8583,0.002502722106873989
8581,8584,0.002505034953355789
8582,8585,0.0024704223498702048
8583,8586,0.0025092212483286856
8584,8587,0.0025155778974294664
8585,8588,0.002478838339447975
8586,8589,0.0025076849386096002
8587,8590,0.002525448426604271
8588,8591,0.0025145320221781732
8589,8592,0.002506093867123127
8590,8593,0.002508443221449852
8591,8594,0.0024927422404289246
8592,8595,0.002504437044262886
8593,8596,0.0024940887466073035
8594,8597,0.0025316068902611734
8595,8598,0.002510472759604454
8596,8599,0.002495425008237362
8597,8600,0.002485569566488266
8598,8601,0.0024755729362368585
8599,8602,0.0024811528623104096
8600,8603,0.00249889362603426
8601,8604,0.0025340344756841658
8602,8605,0.0025485865771770477
8603,8606,0.0024867730215191843
8604,8607,0.0024866310879588125
8605,8608,0.0024959608912467957
8606,8609,0.0025346403941512107
8607,8610,0.002514173090457916
8608,8611,0.0024938777089118956
8609,8612,0.0024891182780265807
8610,8613,0.002507997304201126
8611,8614,0.002512312866747379
8612,8615,0.0024782782420516014
8613,8616,0.002517140842974186
8614,8617,0.002493936941027641
8615,8618,0.002488011121749878
8616,8619,0.0025266721844673158
8617,8620,0.0025203920900821685
8618,8621,0.0025335710495710375
8619,8622,0.0024890566244721414
8620,8623,0.002535754069685936
8621,8624,0.0024797184392809867
8622,8625,0.002514161169528961
8623,8626,0.0024959472939372063
8624,8627,0.002499926835298538
8625,8628,0.0027322109788656236
8626,8629,0.00250447578728199
8627,8630,0.0024863751605153084
8628,8631,0.0025185327976942062
8629,8632,0.0024983657523989676
8630,8633,0.002511494792997837
8631,8634,0.002519084885716438
8632,8635,0.0025206048041582106
8633,8636,0.002500453591346741
8634,8637,0.0025093425065279007
8635,8638,0.002516971342265606
8636,8639,0.0025186562910676003
8637,8640,0.0025086816400289535
8638,8641,0.002507670968770981
8639,8642,0.002503488212823868
8640,8643,0.002533346600830555
8641,8644,0.0025094402953982353
8642,8645,0.002557896077632904
8643,8646,0.0025197383016347884
8644,8647,0.002481727674603462
8645,8648,0.002497992664575577
8646,8649,0.002510075457394123
8647,8650,0.0024897539988160133
8648,8651,0.0025163456797599793
8649,8652,0.0025537485256791116
8650,8653,0.0025228897109627725
8651,8654,0.0024936778470873834
8652,8655,0.0025334542617201803
8653,8656,0.0025168685242533684
8654,8657,0.002488154172897339
8655,8658,0.0025265468284487724
8656,8659,0.0025447210296988486
8657,8660,0.00247652567923069
8658,8661,0.0025083605200052262
8659,8662,0.002501707337796688
8660,8663,0.002525594271719456
8661,8664,0.0025154270231723787
8662,8665,0.002507745288312435
8663,8666,0.002494051121175289
8664,8667,0.002545940689742565
8665,8668,0.002573447115719318
8666,8669,0.002532009407877922
8667,8670,0.002540340460836887
8668,8671,0.0025362951681017877
8669,8672,0.0024836355820298194
8670,8673,0.002522936463356018
8671,8674,0.002519306167960167
8672,8675,0.0025143718346953394
8673,8676,0.0025219522416591645
8674,8677,0.002510336972773075
8675,8678,0.002495366707444191
8676,8679,0.002508610673248768
8677,8680,0.0025119684636592866
8678,8681,0.0025458069518208503
8679,8682,0.0025111094117164614
8680,8683,0.0025743145495653154
8681,8684,0.0024987012147903442
8682,8685,0.002486926130950451
8683,8686,0.00257064551115036
8684,8687,0.0025388084352016447
8685,8688,0.0025821227580308916
8686,8689,0.002482055872678757
8687,8690,0.0024996576830744743
8688,8691,0.002508652023971081
8689,8692,0.0025471018627285956
8690,8693,0.0025351276621222497
8691,8694,0.0025199979543685915
8692,8695,0.002546778693795204
8693,8696,0.0025434236973524093
8694,8697,0.0025257159024477003
8695,8698,0.00249765757471323
8696,8699,0.0025262147188186645
8697,8700,0.00253653172403574
8698,8701,0.0025550179183483125
8699,8702,0.002549424208700657
8700,8703,0.002507077530026436
8701,8704,0.0025284240022301675
8702,8705,0.002553978189826012
8703,8706,0.0025106407701969147
8704,8707,0.002537043020129204
8705,8708,0.002566775307059288
8706,8709,0.0025786129757761956
8707,8710,0.0025136420503258706
8708,8711,0.0025221016258001328
8709,8712,0.002639746479690075
8710,8713,0.0025490041822195052
8711,8714,0.0025556713342666628
8712,8715,0.0025017619132995605
8713,8716,0.0025506798177957536
8714,8717,0.002560563385486603
8715,8718,0.0025430189445614813
8716,8719,0.0025439497083425524
8717,8720,0.002536940388381481
8718,8721,0.0025045828893780707
8719,8722,0.002566100098192692
8720,8723,0.002583584375679493
8721,8724,0.002581470273435116
8722,8725,0.0025249896571040154
8723,8726,0.0025479743257164956
8724,8727,0.002549749054014683
8725,8728,0.0025351407006382943
8726,8729,0.0025169266387820243
8727,8730,0.0025560729205608367
8728,8731,0.0025929462164640425
8729,8732,0.0025423383340239525
8730,8733,0.002526150457561016
8731,8734,0.0025160407647490503
8732,8735,0.0025340162217617037
8733,8736,0.002511446550488472
8734,8737,0.002556975372135639
8735,8738,0.002538408152759075
8736,8739,0.0025668822228908537
8737,8740,0.002528410963714123
8738,8741,0.0025703538209199905
8739,8742,0.002517206221818924
8740,8743,0.002556340582668781
8741,8744,0.002557886578142643
8742,8745,0.0025728173553943635
8743,8746,0.002548147924244404
8744,8747,0.002542521990835667
8745,8748,0.0025191100314259527
8746,8749,0.002529309317469597
